id_wt,wort,aktualisiert,rechtschreibung,zertifikat,bedeutung_text,beispiel_text,star,stufe,bedeutung,beispiel
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
(Geldmittel) beschaffen, zusammenbringen, auftreiben

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
",viel Geld für Reparaturen aufbringen müssen,1,5,"auf­brin­gen : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">(Geldmittel) beschaffen, zusammenbringen, auftreiben</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">viel Geld für Reparaturen aufbringen müssen</span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
(Geldmittel) beschaffen, zusammenbringen, auftreiben

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
","Kraft, Energie, Geduld, den Mut zu etwas aufbringen (zusammennehmen, aufbieten)",1,5,"auf­brin­gen : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">(Geldmittel) beschaffen, zusammenbringen, auftreiben</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">Kraft, Energie, Geduld, den Mut zu etwas aufbringen <span class=""font_kursiv"">(zusammennehmen, aufbieten)</span></span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
mit Mühe öffnen [können]

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
","die Tür, das Schloss kaum aufbringen",1,5,"auf­brin­gen : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">mit Mühe öffnen [können]</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">die Tür, das Schloss kaum aufbringen</span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
einführen, in Umlauf setzen

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
","eine neue Mode, ein Schlagwort aufbringen",0,5,"auf­brin­gen : <div class=""Bedeutung"" id=""Bedeutung3"">
<span class=""content"">einführen, in Umlauf setzen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">eine neue Mode, ein Schlagwort aufbringen</span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
einführen, in Umlauf setzen

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
",wer hat denn nur dieses Gerücht aufgebracht?,1,5,"auf­brin­gen : <div class=""Bedeutung"" id=""Bedeutung3"">
<span class=""content"">einführen, in Umlauf setzen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">wer hat denn nur dieses Gerücht aufgebracht?</span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
in Wut bringen, erzürnen

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
",der geringste Anlass bringt ihn auf,1,5,"auf­brin­gen : <div id=""Bedeutung4a"">
<span class=""content"">in Wut bringen, erzürnen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">der geringste Anlass bringt ihn auf</span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
in Wut bringen, erzürnen

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
",mit aufgebrachter Stimme,1,5,"auf­brin­gen : <div id=""Bedeutung4a"">
<span class=""content"">in Wut bringen, erzürnen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">mit aufgebrachter Stimme</span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
aufreizen, aufwiegeln, erzürnt machen

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
","sie versucht, ihn gegen seine Eltern aufzubringen",0,5,"auf­brin­gen : <div id=""Bedeutung4b"">
<span class=""content"">aufreizen, aufwiegeln, erzürnt machen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">sie versucht, ihn gegen seine Eltern aufzubringen</span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
(ein [feindliches] Schiff) zwingen, einen bestimmten Hafen anzulaufen

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
",der Tanker wurde auf hoher See aufgebracht,0,5,"auf­brin­gen : <div id=""Bedeutung5b"">
<span class=""content"">(ein [feindliches] Schiff) zwingen, einen bestimmten Hafen anzulaufen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">der Tanker wurde auf hoher See aufgebracht</span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
auf etwas anbringen, auftragen, verteilen

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
","eine Isolierschicht, Farben aufbringen",0,5,"auf­brin­gen : <div class=""Bedeutung"" id=""Bedeutung6"">
<span class=""content"">auf etwas anbringen, auftragen, verteilen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">eine Isolierschicht, Farben aufbringen</span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
auf etwas anbringen, auftragen, verteilen

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
",Creme auf das Gesicht aufbringen,1,5,"auf­brin­gen : <div class=""Bedeutung"" id=""Bedeutung6"">
<span class=""content"">auf etwas anbringen, auftragen, verteilen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">Creme auf das Gesicht aufbringen</span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
großziehen

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
",er ist von Pflegeeltern aufgebracht worden,1,5,"auf­brin­gen : <div class=""Bedeutung"" id=""Bedeutung7"">
<span class=""content"">großziehen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">er ist von Pflegeeltern aufgebracht worden</span></span>"
11,aufbringen,1,aufbringen,0,"auf­brin­gen : 
großziehen

Betonung: 


a̲u̲fbringen


Lautschrift: 
[ˈa͜ufbrɪŋən]
",einen Jungvogel aufbringen,1,5,"auf­brin­gen : <div class=""Bedeutung"" id=""Bedeutung7"">
<span class=""content"">großziehen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">a̲u̲fbringen</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈa͜ufbrɪŋən</span></em>]</dd>
</dl></br>","<div class=""aufbringen""></div><span class=""beispiel""><span class=""font_normal"">einen Jungvogel aufbringen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
an jemanden, etwas legen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
","die Leiter, ein Lineal, Karten anlegen",0,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">an jemanden, etwas legen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">die Leiter, ein Lineal, Karten anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
an jemanden, etwas legen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",[jemandem] einen Verband anlegen,0,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">an jemanden, etwas legen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">[jemandem] einen Verband anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
an jemanden, etwas legen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",den Sicherheitsgurt anlegen,1,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">an jemanden, etwas legen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">den Sicherheitsgurt anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
an jemanden, etwas legen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",den Säugling anlegen (zum Trinken an die Brust legen),0,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">an jemanden, etwas legen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">den Säugling anlegen<span class=""font_kursiv""> (zum Trinken an die Brust legen)</span></span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
an jemanden, etwas legen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",einen strengen Maßstab anlegen (streng beurteilen),1,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">an jemanden, etwas legen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">einen strengen Maßstab anlegen <span class=""font_kursiv"">(streng beurteilen)</span></span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
Brennmaterial aufs Feuer legen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
","Kohlen, Holz anlegen",1,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">Brennmaterial aufs Feuer legen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">Kohlen, Holz anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
das Gewehr in Anschlag bringen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",er legte an und schoss,1,5,"an­le­gen : <div id=""Bedeutung3a"">
<span class=""content"">das Gewehr in Anschlag bringen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">er legte an und schoss</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
mit dem Gewehr auf jemanden zielen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",auf den Flüchtenden anlegen,1,5,"an­le­gen : <div id=""Bedeutung3b"">
<span class=""content"">mit dem Gewehr auf jemanden zielen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">auf den Flüchtenden anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
anziehen, sich mit etwas Bestimmtem schmücken

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
","Trauerkleidung, die Uniform, Orden, Schmuck anlegen",1,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung4"">
<span class=""content"">anziehen, sich mit etwas Bestimmtem schmücken</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">Trauerkleidung, die Uniform, Orden, Schmuck anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
planvoll erstellen, gestalten

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",einen Garten anlegen,0,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung5"">
<span class=""content"">planvoll erstellen, gestalten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">einen Garten anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
planvoll erstellen, gestalten

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
","Statistiken, ein Verzeichnis, eine Akte anlegen",1,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung5"">
<span class=""content"">planvoll erstellen, gestalten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">Statistiken, ein Verzeichnis, eine Akte anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
planvoll erstellen, gestalten

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
","Reserven, einen Vorrat anlegen",0,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung5"">
<span class=""content"">planvoll erstellen, gestalten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">Reserven, einen Vorrat anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
planvoll erstellen, gestalten

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
","eine Datei, eine Datenbank anlegen",0,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung5"">
<span class=""content"">planvoll erstellen, gestalten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">eine Datei, eine Datenbank anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
investieren

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",sein Geld vorteilhaft [in Wertpapieren] anlegen,0,5,"an­le­gen : <div id=""Bedeutung6a"">
<span class=""content"">investieren</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">sein Geld vorteilhaft [in Wertpapieren] anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
zahlen, ausgeben

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",wie viel wollen Sie für das Bild anlegen?,1,5,"an­le­gen : <div id=""Bedeutung6b"">
<span class=""content"">zahlen, ausgeben</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">wie viel wollen Sie für das Bild anlegen?</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
absehen, abzielen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",es auf jemanden anlegen,0,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung7"">
<span class=""content"">absehen, abzielen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">es auf jemanden anlegen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
absehen, abzielen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
","alles darauf anlegen, jemanden zu täuschen",0,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung7"">
<span class=""content"">absehen, abzielen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">alles darauf anlegen, jemanden zu täuschen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
Streit suchenGrammatiksich anlegen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",sich mit jemandem anlegen wollen,1,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung8"">
<span class=""content"">Streit suchen<div class=""Grammatik""><h3>Grammatik</h3><dl><dd class=""content"">sich anlegen</dd></dl></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">sich mit jemandem anlegen wollen</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
landen, festmachen

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",das Schiff legt pünktlich am Kai an,0,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung9"">
<span class=""content"">landen, festmachen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">das Schiff legt pünktlich am Kai an</span></span>"
12,anlegen,1,anlegen,0,"an­le­gen : 
mit einer Stromquelle verbinden

Betonung: 
ạnlegen [sound:ID4112057_169652192.mp3]
",eine Spannung anlegen,0,5,"an­le­gen : <div class=""Bedeutung"" id=""Bedeutung10"">
<span class=""content"">mit einer Stromquelle verbinden</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnlegen</span></em> <span>[sound:ID4112057_169652192.mp3]</span></dd>
</dl></br>","<div class=""anlegen""></div><span class=""beispiel""><span class=""font_normal"">eine Spannung anlegen</span></span>"
13,Schrauber,1,Schrauber,0,"Schrau­ber, der : 
jemand, der Reparaturen an Autos, Zweirädern o. Ä. durchführt; Mechaniker

Betonung: 


Schra̲u̲ber


","ich kenne da so einen Schrauber, der dir das vielleicht reparieren würde",1,5,"Schrau­ber, der : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">jemand, der Reparaturen an Autos, Zweirädern o. Ä. durchführt; Mechaniker</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Schra̲u̲ber</span>
</em>
</dd>
</dl></br>","<div class=""Schrauber""></div><span class=""beispiel""><span class=""font_normal"">ich kenne da so einen Schrauber, der dir das vielleicht reparieren würde</span></span>"
14,Aufgabe,0,,,,,,3,,
15,verzichten,1,verzichten,0,"ver­zich­ten : den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen
Betonung: 
verzịchten [sound:ID4113604_98829431.mp3]
","auf sein Recht, seinen Anteil, einen Anspruch, eine Vergünstigung verzichten",1,3,"ver­zich­ten : <div class=""content"">den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">verzịchten</span></em> <span>[sound:ID4113604_98829431.mp3]</span></dd>
</dl></br>","<div class=""verzichten""></div><span class=""beispiel""><span class=""font_normal"">auf sein Recht, seinen Anteil, einen Anspruch, eine Vergünstigung verzichten</span></span>"
15,verzichten,1,verzichten,0,"ver­zich­ten : den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen
Betonung: 
verzịchten [sound:ID4113604_98829431.mp3]
","zu jemandes Gunsten, schweren Herzens, freiwillig verzichten",0,3,"ver­zich­ten : <div class=""content"">den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">verzịchten</span></em> <span>[sound:ID4113604_98829431.mp3]</span></dd>
</dl></br>","<div class=""verzichten""></div><span class=""beispiel""><span class=""font_normal"">zu jemandes Gunsten, schweren Herzens, freiwillig verzichten</span></span>"
15,verzichten,1,verzichten,0,"ver­zich­ten : den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen
Betonung: 
verzịchten [sound:ID4113604_98829431.mp3]
","ich verzichte auf deine Hilfe, deine Begleitung",0,3,"ver­zich­ten : <div class=""content"">den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">verzịchten</span></em> <span>[sound:ID4113604_98829431.mp3]</span></dd>
</dl></br>","<div class=""verzichten""></div><span class=""beispiel""><span class=""font_normal"">ich verzichte auf deine Hilfe, deine Begleitung</span></span>"
15,verzichten,1,verzichten,0,"ver­zich­ten : den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen
Betonung: 
verzịchten [sound:ID4113604_98829431.mp3]
",auf die Anwendung von Gewalt verzichten,1,3,"ver­zich­ten : <div class=""content"">den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">verzịchten</span></em> <span>[sound:ID4113604_98829431.mp3]</span></dd>
</dl></br>","<div class=""verzichten""></div><span class=""beispiel""><span class=""font_normal"">auf die Anwendung von Gewalt verzichten</span></span>"
15,verzichten,1,verzichten,0,"ver­zich­ten : den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen
Betonung: 
verzịchten [sound:ID4113604_98829431.mp3]
",sie verzichtete auf eine Stellungnahme,1,3,"ver­zich­ten : <div class=""content"">den Anspruch auf etwas nicht [länger] geltend machen, aufgeben; auf [der Verwirklichung, Erfüllung von] etwas nicht länger bestehen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">verzịchten</span></em> <span>[sound:ID4113604_98829431.mp3]</span></dd>
</dl></br>","<div class=""verzichten""></div><span class=""beispiel""><span class=""font_normal"">sie verzichtete auf eine Stellungnahme</span></span>"
